CASE_NUM,CRIME_DESC,CHARGE_CODE,CHARGE_DESC,CRIME_PART,ADDRESS,CITY,DATE,CATEGORY,POINT_X,POINT_Y,,,,,,,,
200040874,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2600 BLOCK NIXON RD,ANN ARBOR,12/17/2020 6:04,ASSAULT - SIMPLE,-83.7039451,42.3110384,,,,,,,,
210002366,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2500 BLOCK BRECKENRIDGE DR,ANN ARBOR,1/26/2021 20:27,ASSAULT - SIMPLE,-83.7818135,42.2629943,,,,,,,,
210004831,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,300 BLOCK W HURON ST,ANN ARBOR,2/20/2021 10:00,ASSAULT - SIMPLE,-83.7516607,42.281808,,,,,,,,
210005052,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2700 BLOCK PACKARD RD,ANN ARBOR,2/22/2021 17:15,ASSAULT - SIMPLE,-83.7138834,42.2426607,,,,,,,,
200035611,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1200 BLOCK HUTCHINS AVE,ANN ARBOR,10/24/2020 21:33,ASSAULT - SIMPLE,-83.7567428,42.2659161,,,,,,,,
210001211,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2900 BLOCK JACKSON AVE,ANN ARBOR,1/14/2021 22:11,ASSAULT - SIMPLE,-83.7882016,42.2838319,,,,,,,,
210005182,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2900 BLOCK PACKARD RD,ANN ARBOR,2/23/2021 20:03,ASSAULT - SIMPLE,-83.70072,42.2445303,,,,,,,,
210005048,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,900 BLOCK VICTORS WAY,ANN ARBOR,2/22/2021 16:51,ASSAULT - SIMPLE,-83.7339839,42.2394046,,,,,,,,
210005292,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1000 BLOCK ARBORDALE ST,ANN ARBOR,2/24/2021 22:52,ASSAULT - SIMPLE,-83.7673464,42.2688245,,,,,,,,
210005573,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,300 BLOCK W HURON ST,ANN ARBOR,2/27/2021 16:19,ASSAULT - SIMPLE,-83.7516607,42.281808,,,,,,,,
210005553,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,700 BLOCK WAYMARKET DR,ANN ARBOR,2/27/2021 14:18,ASSAULT - SIMPLE,-83.7578007,42.243851,,,,,,,,
210001769,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2700 BLOCK PACKARD RD,ANN ARBOR,1/20/2021 11:15,ASSAULT - SIMPLE,-83.7133359,42.2425683,,,,,,,,
210005812,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2700 BLOCK HIKONE RD,ANN ARBOR,3/1/2021 20:17,ASSAULT - SIMPLE,-83.7118411,42.2440221,,,,,,,,
210006080,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3000 BLOCK VALENCIA CIR,ANN ARBOR,3/3/2021 20:16,ASSAULT - SIMPLE,-83.7181959,42.2352264,,,,,,,,
210006365,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1100 BLOCK S UNIVERSITY AVE,ANN ARBOR,3/6/2021 13:40,ASSAULT - SIMPLE,-83.735445,42.275218,,,,,,,,
210006613,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3600 BLOCK PARTRIDGE PATH,ANN ARBOR,3/8/2021 19:39,ASSAULT - SIMPLE,-83.7224749,42.2342245,,,,,,,,
210006526,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3400 BLOCK PLATT RD,ANN ARBOR,3/8/2021 0:42,ASSAULT - SIMPLE,-83.7003385,42.2398065,,,,,,,,
210006750,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2900 BLOCK CASCADE DR,ANN ARBOR,3/10/2021 2:44,ASSAULT - SIMPLE,-83.7022619,42.2459612,,,,,,,,
210003728,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1300 BLOCK BALDWIN AVE,ANN ARBOR,2/8/2021 18:27,ASSAULT - SIMPLE,-83.728251,42.265889,,,,,,,,
210006696,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,200 BLOCK N MAIN ST,ANN ARBOR,3/9/2021 16:24,ASSAULT - SIMPLE,-83.7516607,42.281808,,,,,,,,
200038584,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,400 BLOCK S MAIN ST,ANN ARBOR,11/20/2020 1:59,ASSAULT - SIMPLE,-83.7490468,42.2777149,,,,,,,,
210007195,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,600 BLOCK CHURCH ST,ANN ARBOR,3/13/2021 20:17,ASSAULT - SIMPLE,-83.7349799,42.2743004,,,,,,,,
210007230,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1500 BLOCK MARIAN AVE,ANN ARBOR,3/14/2021 1:10,ASSAULT - SIMPLE,-83.7624261,42.2621584,,,,,,,,
210006787,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,300 BLOCK COLUMBUS DR,ANN ARBOR,3/10/2021 12:33,ASSAULT - SIMPLE,-83.7949715,42.2880586,,,,,,,,
210004914,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1700 BLOCK HILL ST,ANN ARBOR,2/21/2021 2:30,ASSAULT - SIMPLE,-83.726734,42.2733104,,,,,,,,
210007450,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,300 BLOCK W HURON ST,ANN ARBOR,3/15/2021 18:00,ASSAULT - SIMPLE,-83.7516607,42.281808,,,,,,,,
210007485,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,E HURON ST AND N FOURTH AVE,ANN ARBOR,3/13/2021 16:45,ASSAULT - SIMPLE,-83.747261,42.2813743,,,,,,,,
200040067,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,100 BLOCK PACKARD ST,ANN ARBOR,12/8/2020 9:49,ASSAULT - SIMPLE,-83.7485074,42.2761895,,,,,,,,
210007592,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,700 BLOCK WAYMARKET DR,ANN ARBOR,3/17/2021 7:35,ASSAULT - SIMPLE,-83.7578007,42.243851,,,,,,,,
210007693,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,600 BLOCK CHURCH ST,ANN ARBOR,3/18/2021 2:14,ASSAULT - SIMPLE,-83.7342744,42.2744536,,,,,,,,
210006107,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2100 BLOCK FOSS CT,ANN ARBOR,3/4/2021 7:30,ASSAULT - SIMPLE,-83.7763567,42.2994624,,,,,,,,
210007090,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2700 BLOCK PLYMOUTH RD,ANN ARBOR,3/12/2021 21:47,ASSAULT - SIMPLE,-83.706786,42.3037955,,,,,,,,
210007534,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,E LIBERTY ST & MAYNARD ST,ANN ARBOR,3/16/2021 19:35,ASSAULT - SIMPLE,-83.7420209,42.2793714,,,,,,,,
210007803,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,700 BLOCK HENRY ST,ANN ARBOR,3/19/2021 6:24,ASSAULT - SIMPLE,-83.7399271,42.2615623,,,,,,,,
210008023,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,200 BLOCK BRIARCREST DR,ANN ARBOR,3/20/2021 18:34,ASSAULT - SIMPLE,-83.7465988,42.2462344,,,,,,,,
210008217,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,S FOURTH AVE & E WILLIAM ST,ANN ARBOR,3/22/2021 11:50,ASSAULT - SIMPLE,-83.7474381,42.2779047,,,,,,,,
210004474,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,700 BLOCK MILLER AVE,ANN ARBOR,2/16/2021 21:50,ASSAULT - SIMPLE,-83.7568051,42.2849264,,,,,,,,
210008113,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1400 BLOCK W LIBERTY ST,ANN ARBOR,3/21/2021 12:36,ASSAULT - SIMPLE,-83.7668691,42.276438,,,,,,,,
200035693,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2000 BLOCK PAULINE BLVD,ANN ARBOR,10/25/2020 16:47,ASSAULT - SIMPLE,-83.7756355,42.2678939,,,,,,,,
210008263,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2900 BLOCK SALEM DR,ANN ARBOR,3/22/2021 17:29,ASSAULT - SIMPLE,-83.7879113,42.2741116,,,,,,,,
210005689,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3100 BLOCK ROSEDALE ST,ANN ARBOR,1/8/2021 0:00,ASSAULT - SIMPLE,-83.7016257,42.243178,,,,,,,,
210008489,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2200 BLOCK S STATE ST,ANN ARBOR,3/24/2021 12:56,ASSAULT - SIMPLE,-83.7381676,42.2538238,,,,,,,,
200040671,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,300 BLOCK W HURON ST,ANN ARBOR,12/14/2020 21:35,ASSAULT - SIMPLE,-83.7516607,42.281808,,,,,,,,
210008658,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,800 BLOCK S MAPLE RD,ANN ARBOR,3/25/2021 19:40,ASSAULT - SIMPLE,-83.7807236,42.271419,,,,,,,,
210008697,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1700 BLOCK HILL ST,ANN ARBOR,3/26/2021 1:47,ASSAULT - SIMPLE,-83.726734,42.2733104,,,,,,,,
210008935,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2100 BLOCK MEDFORD RD,ANN ARBOR,3/27/2021 13:00,ASSAULT - SIMPLE,-83.7127201,42.2573083,,,,,,,,
210009079,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2700 BLOCK CARMEL ST,ANN ARBOR,3/28/2021 22:02,ASSAULT - SIMPLE,-83.7066082,42.2477116,,,,,,,,
210001857,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1900 BLOCK W STADIUM BLVD,ANN ARBOR,1/21/2021 12:36,ASSAULT - SIMPLE,-83.7718832,42.2691948,,,,,,,,
210008094,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,WASHTENAW AVE & BROCKMAN BLVD,ANN ARBOR,3/21/2021 10:47,ASSAULT - SIMPLE,-83.7195859,42.2657528,,,,,,,,
210008947,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1400 BLOCK TRAVER ST,ANN ARBOR,3/27/2021 1:59,ASSAULT - SIMPLE,-83.7354571,42.2945569,,,,,,,,
210004783,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,200 BLOCK S STATE ST,ANN ARBOR,2/19/2021 17:46,ASSAULT - SIMPLE,-83.7410386,42.279541,,,,,,,,
210008656,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,600 BLOCK S MAPLE RD,ANN ARBOR,3/25/2021 18:55,ASSAULT - SIMPLE,-83.779369,42.2739554,,,,,,,,
210009178,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2300 BLOCK EASY ST,ANN ARBOR,3/29/2021 19:40,ASSAULT - SIMPLE,-83.7067535,42.2515763,,,,,,,,
210008761,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2600 BLOCK ADRIENNE DR,ANN ARBOR,3/26/2021 16:41,ASSAULT - SIMPLE,-83.781482,42.2686624,,,,,,,,
210009429,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,500 BLOCK WAYMARKET DR,ANN ARBOR,3/31/2021 19:45,ASSAULT - SIMPLE,-83.754592,42.2428266,,,,,,,,
210009547,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,500 BLOCK GLENDALE CIR,ANN ARBOR,4/1/2021 18:09,ASSAULT - SIMPLE,-83.7700582,42.2770365,,,,,,,,
210009744,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3500 BLOCK PHEASANT RUN CIR,ANN ARBOR,4/3/2021 11:25,ASSAULT - SIMPLE,-83.721955,42.235029,,,,,,,,
210009916,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,300 BLOCK E LIBERTY ST,ANN ARBOR,4/4/2021 10:17,ASSAULT - SIMPLE,-83.7447023,42.2794435,,,,,,,,
200038574,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,500 BLOCK E WASHINGTON ST,ANN ARBOR,11/19/2020 21:51,ASSAULT - SIMPLE,-83.7429059,42.2806018,,,,,,,,
210009703,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,100 BLOCK PACKARD ST,ANN ARBOR,4/3/2021 1:48,ASSAULT - SIMPLE,-83.7485074,42.2761895,,,,,,,,
210010074,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,0 BLOCK METROVIEW CT,ANN ARBOR,4/5/2021 20:25,ASSAULT - SIMPLE,-83.7154718,42.2361652,,,,,,,,
210009600,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2200 BLOCK DEVON CIR,ANN ARBOR,4/2/2021 9:12,ASSAULT - SIMPLE,-83.7155805,42.3030762,,,,,,,,
210009881,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,900 BLOCK EVELYN CT,ANN ARBOR,4/4/2021 9:30,ASSAULT - SIMPLE,-83.7716637,42.2702655,,,,,,,,
210003983,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1900 BLOCK W LIBERTY ST,ANN ARBOR,2/12/2021 1:56,ASSAULT - SIMPLE,-83.7730985,42.2758259,,,,,,,,
210009096,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3500 BLOCK GREEN CT,ANN ARBOR,3/29/2021 3:00,ASSAULT - SIMPLE,-83.6901096,42.3007525,,,,,,,,
210010916,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1000 BLOCK ARBORDALE ST,ANN ARBOR,4/12/2021 2:02,ASSAULT - SIMPLE,-83.7673415,42.2686987,,,,,,,,
200039087,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1100 BLOCK BROADWAY ST,ANN ARBOR,11/25/2020 14:50,ASSAULT - SIMPLE,-83.7378641,42.290202,,,,,,,,
210011003,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,800 BLOCK THIRD ST,ANN ARBOR,4/12/2021 19:57,ASSAULT - SIMPLE,-83.7534861,42.2717043,,,,,,,,
210010986,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3000 BLOCK PACKARD RD,ANN ARBOR,4/12/2021 17:40,ASSAULT - SIMPLE,-83.6994142,42.2447138,,,,,,,,
210011097,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2500 BLOCK PACKARD ST,ANN ARBOR,4/13/2021 13:04,ASSAULT - SIMPLE,-83.7234003,42.2501479,,,,,,,,
210011200,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3400 BLOCK CHELSEA CIR,ANN ARBOR,4/14/2021 11:00,ASSAULT - SIMPLE,-83.713831,42.239338,,,,,,,,
210011618,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2400 BLOCK MILLER AVE,ANN ARBOR,4/17/2021 20:42,ASSAULT - SIMPLE,-83.7801362,42.2942287,,,,,,,,
210006026,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,N MAPLE RD & JACKSON AVE,ANN ARBOR TWP,3/3/2021 14:09,ASSAULT - SIMPLE,-83.7803218,42.2805209,,,,,,,,
210011804,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,300 BLOCK S ASHLEY ST,ANN ARBOR,4/19/2021 16:12,ASSAULT - SIMPLE,-83.7501463,42.279405,,,,,,,,
210011377,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,600 BLOCK HIDDEN VALLEY CLUB DR,ANN ARBOR,4/15/2021 20:09,ASSAULT - SIMPLE,-83.7434554,42.2473075,,,,,,,,
210012049,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,300 BLOCK W HURON ST,ANN ARBOR,4/21/2021 23:50,ASSAULT - SIMPLE,-83.7516607,42.281808,,,,,,,,
210002051,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3100 BLOCK CHELSEA CIR,ANN ARBOR,1/23/2021 10:02,ASSAULT - SIMPLE,-83.7149138,42.240005,,,,,,,,
210011564,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2700 BLOCK PACKARD RD,ANN ARBOR,4/17/2021 12:45,ASSAULT - SIMPLE,-83.7138834,42.2426607,,,,,,,,
210009423,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2900 BLOCK S STATE ST,ANN ARBOR,3/31/2021 19:09,ASSAULT - SIMPLE,-83.7407481,42.245186,,,,,,,,
210012179,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,100 BLOCK PACKARD,ANN ARBOR,4/23/2021 0:00,ASSAULT - SIMPLE,-83.7485074,42.2761895,,,,,,,,
210012144,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,700 BLOCK HENRY ST,ANN ARBOR,4/22/2021 18:27,ASSAULT - SIMPLE,-83.7399271,42.2615623,,,,,,,,
210012367,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,500 BLOCK N MAIN ST,ANN ARBOR,4/22/2021 14:35,ASSAULT - SIMPLE,-83.7479265,42.2858999,,,,,,,,
210012446,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,CHURCH ST & WILLARD ST,ANN ARBOR,4/25/2021 2:27,ASSAULT - SIMPLE,-83.7345768,42.2737739,,,,,,,,
210012399,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3500 BLOCK S STATE ST,ANN ARBOR,4/24/2021 19:15,ASSAULT - SIMPLE,-83.7365984,42.2389717,,,,,,,,
210012518,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,300 BLOCK W HURON ST.,ANN ARBOR,4/25/2021 12:00,ASSAULT - SIMPLE,-83.7516607,42.281808,,,,,,,,
210012338,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,500 BLOCK W SUMMIT ST,ANN ARBOR,4/24/2021 3:38,ASSAULT - SIMPLE,-83.7534654,42.2887905,,,,,,,,
210011835,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,E HURON ST & N FOURTH AVE,ANN ARBOR,4/20/2021 1:22,ASSAULT - SIMPLE,-83.747261,42.2813743,,,,,,,,
210012098,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2900 BLOCK BIRCH HOLLOW DR,ANN ARBOR,4/22/2021 4:00,ASSAULT - SIMPLE,-83.7227562,42.2380981,,,,,,,,
210012390,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2400 BLOCK E STADIUM BLVD,ANN ARBOR,4/23/2021 10:00,ASSAULT - SIMPLE,-83.7122337,42.2585536,,,,,,,,
210012879,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2700 BLOCK HIKONE RD,ANN ARBOR,4/28/2021 14:34,ASSAULT - SIMPLE,-83.7118411,42.2439066,,,,,,,,
210008950,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1400 BLOCK TRAVER ST,ANN ARBOR,12/22/2020 17:14,ASSAULT - SIMPLE,-83.7354571,42.2945569,,,,,,,,
210012959,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3400 BLOCK PLATT RD,ANN ARBOR,4/29/2021 4:10,ASSAULT - SIMPLE,-83.6996701,42.2394619,,,,,,,,
210012169,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1300 BLOCK BRIARWOOD CIR,ANN ARBOR,4/23/2021 0:30,ASSAULT - SIMPLE,-83.7491713,42.2380072,,,,,,,,
210012386,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2400 BLOCK E STADIUM BLVD,ANN ARBOR,4/24/2021 16:38,ASSAULT - SIMPLE,-83.7122337,42.2585536,,,,,,,,
210013507,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1800 BLOCK PAULINE BLVD,ANN ARBOR,5/2/2021 23:24,ASSAULT - SIMPLE,-83.7704315,42.2678499,,,,,,,,
210012508,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,CHAMPAGNE & BURLINGAME CT,ANN ARBOR,4/25/2021 17:34,ASSAULT - SIMPLE,-83.716824,42.2340387,,,,,,,,
210013498,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,600 BLOCK HIDDEN VALLEY CLUB DR,ANN ARBOR,5/2/2021 22:28,ASSAULT - SIMPLE,-83.7434554,42.2473075,,,,,,,,
210013234,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2700 BLOCK ADRIENNE DR,ANN ARBOR,5/1/2021 0:55,ASSAULT - SIMPLE,-83.7801402,42.2690954,,,,,,,,
200041579,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3000 BLOCK VALENCIA CIR,ANN ARBOR,12/25/2020 1:15,ASSAULT - SIMPLE,-83.7186526,42.234864,,,,,,,,
210013886,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,200 BLOCK N MAIN ST,ANN ARBOR,5/6/2021 0:50,ASSAULT - SIMPLE,-83.7486734,42.2827958,,,,,,,,
210013665,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2600 BLOCK TOWNER BLVD,ANN ARBOR,5/4/2021 11:41,ASSAULT - SIMPLE,-83.7057778,42.2496615,,,,,,,,
