"DateTime","7-Day Positive Test Rate","7-Day Positive Test Rate","7-Day Positive Test Rate"
"2021-05-11 05:00:00",,0.0810214971520098,0.0810214971520098
"2021-05-12 05:00:00",,0.0766466200718788,0.0766466200718788
"2021-05-13 05:00:00",,0.0724045561482379,0.0724045561482379
"2021-05-14 05:00:00",,0.0702076584240334,0.0702076584240334
"2021-05-15 05:00:00",,0.0677778770676462,0.0677778770676462
"2021-05-16 05:00:00",,0.0663548861751282,0.0663548861751282
"2021-05-17 05:00:00",,0.0639811992109709,0.0639811992109709
"2021-05-18 05:00:00",,0.0614936687216802,0.0614936687216802
"2021-05-19 05:00:00",,0.0598752019075456,0.0598752019075456
"2021-05-20 05:00:00",,0.0575562171785933,0.0575562171785933
"2021-05-21 05:00:00",,0.0564357732093754,0.0564357732093754
"2021-05-22 05:00:00",,0.0544485830987704,0.0544485830987704
"2021-05-23 05:00:00",,0.0528146008261562,0.0528146008261562
"2021-05-24 05:00:00",,0.0517455536746763,0.0517455536746763
"2021-05-25 05:00:00",,0.0495334054638896,0.0495334054638896
"2021-05-26 05:00:00",,0.0459109016741025,0.0459109016741025
"2021-05-27 05:00:00",,0.0438681992337165,0.0438681992337165
"2021-05-28 05:00:00",,0.0410367028587588,0.0410367028587588
"2021-05-29 05:00:00",,0.0390432903658446,0.0390432903658446
"2021-05-30 05:00:00",,0.037657165931021,0.037657165931021
"2021-05-31 05:00:00",,0.0359696060091936,0.0359696060091936
"2021-06-01 05:00:00",,0.0339141810975468,0.0339141810975468
"2021-06-02 05:00:00",,0.0319264069264069,0.0319264069264069
"2021-06-03 05:00:00",,0.029109723685659,0.029109723685659
"2021-06-04 05:00:00",,0.0269052742387417,0.0269052742387417
"2021-06-05 05:00:00",,0.0262312551157511,0.0262312551157511
"2021-06-06 05:00:00",,0.0241367159971811,0.0241367159971811
"2021-06-07 05:00:00",,0.0230864671649287,0.0230864671649287
"2021-06-08 05:00:00",,0.0212577127884372,0.0212577127884372
"2021-06-09 05:00:00",,0.0201961752875591,0.0201961752875591
"2021-06-10 05:00:00",,0.0192459814032626,0.0192459814032626
"2021-06-11 05:00:00",,0.0190286155516311,0.0190286155516311
"2021-06-12 05:00:00",,0.0179345789389154,0.0179345789389154
"2021-06-13 05:00:00",,0.0169438734192986,0.0169438734192986
"2021-06-14 05:00:00",,0.0165438139666606,0.0165438139666606
"2021-06-15 05:00:00",,0.0154691023540291,0.0154691023540291
"2021-06-16 05:00:00",,0.0144544404496576,0.0144544404496576
"2021-06-17 05:00:00",,0.0136895670143512,0.0136895670143512
"2021-06-18 05:00:00",,0.0125366039977932,0.0125366039977932
"2021-06-19 05:00:00",,0.0126036795576339,0.0126036795576339
"2021-06-20 05:00:00",,0.012339281950397,0.012339281950397
"2021-06-21 05:00:00",,0.011673466453387,0.011673466453387
"2021-06-22 05:00:00",,0.0117186797373865,0.0117186797373865
"2021-06-23 05:00:00",,0.0116870681886452,0.0116870681886452
"2021-06-24 05:00:00",,0.0115720840376721,0.0115720840376721
"2021-06-25 05:00:00",,0.0114592711472971,0.0114592711472971
"2021-06-26 05:00:00",,0.0114324888346725,0.0114324888346725
"2021-06-27 05:00:00",,0.0117025331451588,0.0117025331451588
"2021-06-28 05:00:00",,0.0119375189629738,0.0119375189629738
"2021-06-29 05:00:00",,0.011880040056923,0.011880040056923
"2021-06-30 05:00:00",,0.0142382330867374,0.0142382330867374
"2021-07-01 05:00:00",,0.01505779026092,0.01505779026092
"2021-07-02 05:00:00",,0.0155589770898693,0.0155589770898693
"2021-07-03 05:00:00",,0.0159264641595482,0.0159264641595482
"2021-07-04 05:00:00",,0.0165344331141316,0.0165344331141316
"2021-07-05 05:00:00",,0.0169329527401418,0.0169329527401418
"2021-07-06 05:00:00",,0.0183221099887767,0.0183221099887767
"2021-07-07 05:00:00",,0.0168455915943353,0.0168455915943353
"2021-07-08 05:00:00",,0.0172102726016971,0.0172102726016971
"2021-07-09 05:00:00",,0.0185719166381961,0.0185719166381961
"2021-07-10 05:00:00",,0.0191100303617305,0.0191100303617305
"2021-07-11 05:00:00",,0.0191808348230013,0.0191808348230013
"2021-07-12 05:00:00",,0.0197886991070174,0.0197886991070174
"2021-07-13 05:00:00",,0.0207632012187631,0.0207632012187631
"2021-07-14 05:00:00",,0.0212356899414489,0.0212356899414489
"2021-07-15 05:00:00",,0.0225183765586978,0.0225183765586978
"2021-07-16 05:00:00",,0.0254965042050866,0.0254965042050866
"2021-07-17 05:00:00",,0.0261309857004733,0.0261309857004733
"2021-07-18 05:00:00",,0.0278083024136727,0.0278083024136727
"2021-07-19 05:00:00",,0.0300323229238248,0.0300323229238248
"2021-07-20 05:00:00",,0.032516523651253,0.032516523651253
"2021-07-21 05:00:00",,0.0345473490956906,0.0345473490956906
"2021-07-22 05:00:00",,0.038254559622081,0.038254559622081
"2021-07-23 05:00:00",,0.0380094421427883,0.0380094421427883
"2021-07-24 05:00:00",,0.0397571829464464,0.0397571829464464
"2021-07-25 05:00:00",,0.0411199003713014,0.0411199003713014
"2021-07-26 05:00:00",,0.0425012547337683,0.0425012547337683
"2021-07-27 05:00:00",,0.0459431617136587,0.0459431617136587
"2021-07-28 05:00:00",,0.0480860310915473,0.0480860310915473
"2021-07-29 05:00:00",,0.0503569425042074,0.0503569425042074
"2021-07-30 05:00:00",,0.0532332599976841,0.0532332599976841
"2021-07-31 05:00:00",,0.0552194592790387,0.0552194592790387
"2021-08-01 05:00:00",,0.0574627411252337,0.0574627411252337
"2021-08-02 05:00:00",,0.0596138359097248,0.0596138359097248
"2021-08-03 05:00:00",,0.0619242675928722,0.0619242675928722
"2021-08-04 05:00:00",,0.0646274371726597,0.0646274371726597
"2021-08-05 05:00:00",,0.0665615996453988,0.0665615996453988
"2021-08-06 05:00:00",,0.0669358074633343,0.0669358074633343
"2021-08-07 05:00:00",,0.0693960533565093,0.0693960533565093
"2021-08-08 05:00:00",,0.0696368429875493,0.0696368429875493
"2021-08-09 05:00:00",,0.0709815733254826,0.0709815733254826
"2021-08-10 05:00:00",,0.0700554747990151,0.0700554747990151
"2021-08-11 05:00:00",,0.0715765313855548,0.0715765313855548
"2021-08-12 05:00:00",,0.0737999638270935,0.0737999638270935
"2021-08-13 05:00:00",,0.0764072824602002,0.0764072824602002
"2021-08-14 05:00:00",,0.0757738272356739,0.0757738272356739
"2021-08-15 05:00:00",,0.0770014782015889,0.0770014782015889
"2021-08-16 05:00:00",,0.0790379184602309,0.0790379184602309
"2021-08-17 05:00:00",,0.0823841861090567,0.0823841861090567
"2021-08-18 05:00:00",,0.0845977631047029,0.0845977631047029
"2021-08-19 05:00:00",,0.0837918159994015,0.0837918159994015
"2021-08-20 05:00:00",,0.0829865095153066,0.0829865095153066
"2021-08-21 05:00:00",,0.0850981719702099,0.0850981719702099
"2021-08-22 05:00:00",,0.0852541303909648,0.0852541303909648
"2021-08-23 05:00:00",,0.0874383763365132,0.0874383763365132
"2021-08-24 05:00:00",,0.0864852757262586,0.0864852757262586
"2021-08-25 05:00:00",,0.086512743259446,0.086512743259446
"2021-08-26 05:00:00",,0.087338056801915,0.087338056801915
"2021-08-27 05:00:00",,0.0886460627140474,0.0886460627140474
"2021-08-28 05:00:00",,0.0890631555931142,0.0890631555931142
"2021-08-29 05:00:00",,0.090731581839653,0.090731581839653
"2021-08-30 05:00:00",,0.0891047684548372,0.0891047684548372
"2021-08-31 05:00:00",,0.0914433194361723,0.0914433194361723
"2021-09-01 05:00:00",,0.0911408048196493,0.0911408048196493
"2021-09-02 05:00:00",,0.0911807698554491,0.0911807698554491
"2021-09-03 05:00:00",,0.0912141582327858,0.0912141582327858
"2021-09-04 05:00:00",,0.092715783336977,0.092715783336977
"2021-09-05 05:00:00",,0.0911037391181796,0.0911037391181796
"2021-09-06 05:00:00",,0.0922704412122446,0.0922704412122446
"2021-09-07 05:00:00",,0.0939874265456059,0.0939874265456059
"2021-09-08 05:00:00",,0.0933641975308642,0.0933641975308642
"2021-09-09 05:00:00",,0.0951564372254027,0.0951564372254027
"2021-09-10 05:00:00",,0.0954968944099379,0.0954968944099379
"2021-09-11 05:00:00",,0.0960663061485421,0.0960663061485421
"2021-09-12 05:00:00",,0.0969052665595803,0.0969052665595803
"2021-09-13 05:00:00",,0.0960767675308731,0.0960767675308731
"2021-09-14 05:00:00",,0.0926353309228915,0.0926353309228915
"2021-09-15 05:00:00",,0.0930350766467725,0.0930350766467725
"2021-09-16 05:00:00",,0.0901535250914032,0.0901535250914032
"2021-09-17 05:00:00",,0.0899829143856116,0.0899829143856116
"2021-09-18 05:00:00",,0.0882297142405438,0.0882297142405438
"2021-09-19 05:00:00",,0.0875628150401013,0.0875628150401013
"2021-09-20 05:00:00",,0.088165219495961,0.088165219495961
"2021-09-21 05:00:00",,0.0882400393211843,0.0882400393211843
"2021-09-22 05:00:00",,0.0874209946530718,0.0874209946530718
"2021-09-23 05:00:00",,0.0881194269707645,0.0881194269707645
"2021-09-24 05:00:00",,0.0872302950242184,0.0872302950242184
"2021-09-25 05:00:00",,0.0877007524758133,0.0877007524758133
"2021-09-26 05:00:00",,0.0878442261392194,0.0878442261392194
"2021-09-27 05:00:00",,0.089372880991463,0.089372880991463
"2021-09-28 05:00:00",,0.0912260271743258,0.0912260271743258
"2021-09-29 05:00:00",,0.092791290738018,0.092791290738018
"2021-09-30 05:00:00",,0.093757661555009,0.093757661555009
"2021-10-01 05:00:00",,0.0969855933050789,0.0969855933050789
"2021-10-02 05:00:00",,0.0998699357443752,0.0998699357443752
"2021-10-03 05:00:00",,0.102654797696948,0.102654797696948
"2021-10-04 05:00:00",,0.103245403551899,0.103245403551899
"2021-10-05 05:00:00",,0.105913569991614,0.105913569991614
"2021-10-06 05:00:00",,0.10828297273608,0.10828297273608
"2021-10-07 05:00:00",,0.110472152894116,0.110472152894116
"2021-10-08 05:00:00",,0.111506633019892,0.111506633019892
"2021-10-09 05:00:00",,0.110340127200929,0.110340127200929
"2021-10-10 05:00:00",,0.112017780931412,0.112017780931412
"2021-10-11 05:00:00",,0.112068058294944,0.112068058294944
"2021-10-12 05:00:00",,0.113465605047902,0.113465605047902
"2021-10-13 05:00:00",,0.112766621650051,0.112766621650051
"2021-10-14 05:00:00",,0.113046485448816,0.113046485448816
"2021-10-15 05:00:00",,0.114112576580621,0.114112576580621
"2021-10-16 05:00:00",,0.115057189692962,0.115057189692962
"2021-10-17 05:00:00",,0.112964366944655,0.112964366944655
"2021-10-18 05:00:00",,0.113398028149258,0.113398028149258
"2021-10-19 05:00:00",,0.113701901414797,0.113701901414797
